concessionaria;seller;cod_cliente;nome_fantasia;municipio;numero;item;tipo_solicitacao;tipo_troca;numero_disk;modelo;data_solic;prazo;data_entrega;romaneio;status_romaneio
FORKMAX (CE);POLE ALIMENTOS LTDA;012127;POLE ALIMENTOS;AQUIRAZ;P00857;001;Troca;Troca Comum;156709;0000086;31/08/2026 00:00;03/09/2026 00:00;10/09/2026 00:00;P00538;Encerrado
FORKMAX (CE);POLE ALIMENTOS LTDA;012127;POLE ALIMENTOS;AQUIRAZ;P00857;002;Troca;Troca Rápida (menos de 30 dias);148675;0000086;31/08/2026 00:00;03/09/2026 00:00;10/09/2026 00:00;P00538;Encerrado
FORKMAX (CE);POLE ALIMENTOS LTDA;012127;POLE ALIMENTOS;AQUIRAZ;P00857;003;Troca;Troca Rápida (menos de 30 dias);133517;0000086;31/08/2026 00:00;03/09/2026 00:00;10/09/2026 00:00;P00538;Encerrado
FORKMAX (CE);JADLOG LOGISTICA S.A;010246;JADLOG FORTALEZA;FORTALEZA;P00858;001;Troca;Troca Rápida (menos de 30 dias);182724;0000086;31/08/2026 00:00;03/09/2026 00:00;03/09/2026 00:00;P00485;Encerrado
FORKMAX (CE);POLE ALIMENTOS LTDA;003688;POLE MARACANAU;MARACANAU;P00860;001;Troca;Troca Rápida (menos de 30 dias);103778;0000086;31/08/2026 00:00;03/09/2026 00:00;01/09/2026 00:00;P00450;Encerrado
FORKMAX (CE);POLE ALIMENTOS LTDA;003688;POLE MARACANAU;MARACANAU;P00860;002;Troca;Troca Rápida (menos de 30 dias);159079;0000086;31/08/2026 00:00;03/09/2026 00:00;01/09/2026 00:00;P00450;Encerrado
FORKMAX (CE);POLE ALIMENTOS LTDA;003688;POLE MARACANAU;MARACANAU;P00861;001;Troca;Troca Rápida (menos de 30 dias);142484;0000086;31/08/2026 00:00;03/09/2026 00:00;01/09/2026 00:00;P00451;Encerrado
FORKMAX (CE);POLE ALIMENTOS LTDA;003688;POLE MARACANAU;MARACANAU;P00861;002;Troca;Troca Rápida (menos de 30 dias);167383;0000086;31/08/2026 00:00;03/09/2026 00:00;01/09/2026 00:00;P00451;Encerrado
FORKMAX (CE);POLE ALIMENTOS LTDA;003688;POLE MARACANAU;MARACANAU;P00861;003;Troca;Troca Rápida (menos de 30 dias);170922;0000086;31/08/2026 00:00;03/09/2026 00:00;01/09/2026 00:00;P00451;Encerrado
FORKMAX (CE);POLE ALIMENTOS LTDA;003688;POLE MARACANAU;MARACANAU;P00861;004;Troca;Troca Rápida (menos de 30 dias);106753;0000086;31/08/2026 00:00;03/09/2026 00:00;01/09/2026 00:00;P00451;Encerrado
FORKMAX (CE);POLE ALIMENTOS LTDA;003688;POLE MARACANAU;MARACANAU;P00861;005;Troca;Troca Rápida (menos de 30 dias);123766;0000086;31/08/2026 00:00;03/09/2026 00:00;01/09/2026 00:00;P00451;Encerrado
FORKMAX (CE);CIA BRASILEIRA DE DISTRIBUICAO;002337;PAO DE ACUCAR 1257 - MUCURIPE;FORTALEZA;P00862;001;Troca de Modelo;Troca Comum;036876;0000086;31/08/2026 00:00;03/09/2026 00:00;16/09/2026 00:00;P00600;Encerrado
FORKMAX (CE);BRF S A;002899;BRF CEARA CD;ITAITINGA;P00864;001;Troca;Troca Rápida (menos de 30 dias);049683;0000010;31/08/2026 00:00;03/09/2026 00:00;08/09/2026 00:00;P00495;Encerrado
FORKMAX (CE);BRF S A;002899;BRF CEARA CD;ITAITINGA;P00864;002;Troca;Troca Rápida (menos de 30 dias);047234;0000010;31/08/2026 00:00;03/09/2026 00:00;08/09/2026 00:00;P00495;Encerrado
FORKMAX (CE);BRF S A;002899;BRF CEARA CD;ITAITINGA;P00864;003;Troca;Troca Rápida (menos de 30 dias);039620;0000010;31/08/2026 00:00;03/09/2026 00:00;08/09/2026 00:00;P00495;Encerrado
FORKMAX (CE);BRF S A;002899;BRF CEARA CD;ITAITINGA;P00864;004;Troca;Troca Rápida (menos de 30 dias);049349;0000010;31/08/2026 00:00;03/09/2026 00:00;08/09/2026 00:00;P00495;Encerrado
FORKMAX (CE);BRF S A;002899;BRF CEARA CD;ITAITINGA;P00864;005;Troca;Troca Comum;030787;0000010;31/08/2026 00:00;03/09/2026 00:00;08/09/2026 00:00;P00495;Encerrado
FORKMAX (CE);BRF S A;002899;BRF CEARA CD;ITAITINGA;P00864;006;Troca;Troca Comum;057288;0000010;31/08/2026 00:00;03/09/2026 00:00;08/09/2026 00:00;P00495;Encerrado
FORKMAX (CE);ANCORA DISTRIBUIDORA DE ALIMENTOS LTDA;014327;SUPERFRANGOLANDIA LJ 07 ARAXA;FORTALEZA;P00866;001;Troca;Troca Rápida (menos de 30 dias);120301;0000086;31/08/2026 00:00;03/09/2026 00:00;31/08/2026 00:00;P00443;Encerrado
FORKMAX (CE);ANCORA DISTRIBUIDORA DE ALIMENTOS LTDA;014327;SUPERFRANGOLANDIA LJ 07 ARAXA;FORTALEZA;P00866;002;Troca;Troca Rápida (menos de 30 dias);166172;0000086;31/08/2026 00:00;03/09/2026 00:00;31/08/2026 00:00;P00443;Encerrado
FORKMAX (CE);POLE ALIMENTOS LTDA;003688;POLE MARACANAU;MARACANAU;P00868;001;Troca;Troca Rápida (menos de 30 dias);103211;0000087;31/08/2026 00:00;03/09/2026 00:00;01/09/2026 00:00;P00449;Encerrado
FORKMAX (CE);POLE ALIMENTOS LTDA;003688;POLE MARACANAU;MARACANAU;P00868;002;Troca;Troca Comum;104638;0000086;31/08/2026 00:00;03/09/2026 00:00;01/09/2026 00:00;P00449;Encerrado
FORKMAX (CE);POLE ALIMENTOS LTDA;003688;POLE MARACANAU;MARACANAU;P00868;003;Troca;Troca Comum;141868;0000086;31/08/2026 00:00;03/09/2026 00:00;01/09/2026 00:00;P00449;Encerrado
FORKMAX (CE);SENDAS DISTRIBUIDORA S/A;009833;ASSAI LJ 234 TAPIOQUEIRA - CE;FORTALEZA;P00869;001;Troca;Troca Comum;148561;0000086;31/08/2026 00:00;03/09/2026 00:00;02/09/2026 00:00;P00476;Encerrado
FORKMAX (CE);SENDAS DISTRIBUIDORA S/A;009833;ASSAI LJ 234 TAPIOQUEIRA - CE;FORTALEZA;P00869;002;Troca;Troca Comum;142500;0000086;31/08/2026 00:00;03/09/2026 00:00;02/09/2026 00:00;P00476;Encerrado
FORKMAX (CE);SENDAS DISTRIBUIDORA S/A;009833;ASSAI LJ 234 TAPIOQUEIRA - CE;FORTALEZA;P00869;003;Troca;Troca Comum;182764;0000086;31/08/2026 00:00;03/09/2026 00:00;02/09/2026 00:00;P00476;Encerrado
FORKMAX (CE);SENDAS DISTRIBUIDORA S/A;009833;ASSAI LJ 234 TAPIOQUEIRA - CE;FORTALEZA;P00869;004;Troca;Troca Comum;143198;0000086;31/08/2026 00:00;03/09/2026 00:00;02/09/2026 00:00;P00476;Encerrado
FORKMAX (CE);SENDAS DISTRIBUIDORA S/A;009833;ASSAI LJ 234 TAPIOQUEIRA - CE;FORTALEZA;P00869;005;Troca;Troca Comum;101902;0000086;31/08/2026 00:00;03/09/2026 00:00;02/09/2026 00:00;P00476;Encerrado
FORKMAX (CE);SENDAS DISTRIBUIDORA S/A;009833;ASSAI LJ 234 TAPIOQUEIRA - CE;FORTALEZA;P00869;006;Troca;Troca Comum;143649;0000086;31/08/2026 00:00;03/09/2026 00:00;02/09/2026 00:00;P00476;Encerrado
FORKMAX (CE);SENDAS DISTRIBUIDORA S/A;009833;ASSAI LJ 234 TAPIOQUEIRA - CE;FORTALEZA;P00869;007;Troca;Troca Comum;135364;0000086;31/08/2026 00:00;03/09/2026 00:00;02/09/2026 00:00;P00476;Encerrado
FORKMAX (CE);SENDAS DISTRIBUIDORA S/A;009833;ASSAI LJ 234 TAPIOQUEIRA - CE;FORTALEZA;P00869;008;Troca;Troca Comum;106840;0000086;31/08/2026 00:00;03/09/2026 00:00;02/09/2026 00:00;P00476;Encerrado
FORKMAX (CE);RESERVA DE CRESCIMENTO - FORKMAX;999999;RESERVA DE CRESCIMENTO - FORKMAX;RECIFE;P00871;001;Envio;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;31/08/2026 00:00;P00440;Encerrado
FORKMAX (CE);RESERVA DE CRESCIMENTO - FORKMAX;999999;RESERVA DE CRESCIMENTO - FORKMAX;RECIFE;P00871;002;Envio;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;31/08/2026 00:00;P00440;Encerrado
FORKMAX (CE);RESERVA DE CRESCIMENTO - FORKMAX;999999;RESERVA DE CRESCIMENTO - FORKMAX;RECIFE;P00871;003;Envio;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;31/08/2026 00:00;P00440;Encerrado
FORKMAX (CE);RESERVA DE CRESCIMENTO - FORKMAX;999999;RESERVA DE CRESCIMENTO - FORKMAX;RECIFE;P00871;004;Envio;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;31/08/2026 00:00;P00440;Encerrado
FORKMAX (CE);RESERVA DE CRESCIMENTO - FORKMAX;999999;RESERVA DE CRESCIMENTO - FORKMAX;RECIFE;P00871;005;Envio;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;31/08/2026 00:00;P00440;Encerrado
FORKMAX (CE);RESERVA DE CRESCIMENTO - FORKMAX;999999;RESERVA DE CRESCIMENTO - FORKMAX;RECIFE;P00871;006;Envio;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;31/08/2026 00:00;P00440;Encerrado
FORKMAX (CE);RESERVA DE CRESCIMENTO - FORKMAX;999999;RESERVA DE CRESCIMENTO - FORKMAX;RECIFE;P00871;007;Envio;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;31/08/2026 00:00;P00440;Encerrado
FORKMAX (CE);RESERVA DE CRESCIMENTO - FORKMAX;999999;RESERVA DE CRESCIMENTO - FORKMAX;RECIFE;P00871;008;Envio;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;31/08/2026 00:00;P00440;Encerrado
FORKMAX (CE);RESERVA DE CRESCIMENTO - FORKMAX;999999;RESERVA DE CRESCIMENTO - FORKMAX;RECIFE;P00871;009;Envio;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;31/08/2026 00:00;P00440;Encerrado
FORKMAX (CE);RESERVA DE CRESCIMENTO - FORKMAX;999999;RESERVA DE CRESCIMENTO - FORKMAX;RECIFE;P00871;010;Envio;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;31/08/2026 00:00;P00440;Encerrado
FORKMAX (CE);RESERVA DE CRESCIMENTO - FORKMAX;999999;RESERVA DE CRESCIMENTO - FORKMAX;RECIFE;P00871;011;Envio;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;31/08/2026 00:00;P00440;Encerrado
FORKMAX (CE);RESERVA DE CRESCIMENTO - FORKMAX;999999;RESERVA DE CRESCIMENTO - FORKMAX;RECIFE;P00871;012;Envio;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;31/08/2026 00:00;P00440;Encerrado
FORKMAX (CE);RESERVA DE CRESCIMENTO - FORKMAX;999999;RESERVA DE CRESCIMENTO - FORKMAX;RECIFE;P00871;013;Envio;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;31/08/2026 00:00;P00440;Encerrado
FORKMAX (CE);RESERVA DE CRESCIMENTO - FORKMAX;999999;RESERVA DE CRESCIMENTO - FORKMAX;RECIFE;P00871;014;Envio;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;31/08/2026 00:00;P00440;Encerrado
FORKMAX (CE);RESERVA DE CRESCIMENTO - FORKMAX;999999;RESERVA DE CRESCIMENTO - FORKMAX;RECIFE;P00871;015;Envio;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;31/08/2026 00:00;P00440;Encerrado
FORKMAX (CE);RESERVA DE CRESCIMENTO - FORKMAX;999999;RESERVA DE CRESCIMENTO - FORKMAX;RECIFE;P00871;016;Envio;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;31/08/2026 00:00;P00440;Encerrado
FORKMAX (CE);RESERVA DE CRESCIMENTO - FORKMAX;999999;RESERVA DE CRESCIMENTO - FORKMAX;RECIFE;P00871;017;Envio;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;31/08/2026 00:00;P00440;Encerrado
FORKMAX (CE);RESERVA DE CRESCIMENTO - FORKMAX;999999;RESERVA DE CRESCIMENTO - FORKMAX;RECIFE;P00871;018;Envio;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;31/08/2026 00:00;P00440;Encerrado
FORKMAX (CE);RESERVA DE CRESCIMENTO - FORKMAX;999999;RESERVA DE CRESCIMENTO - FORKMAX;RECIFE;P00871;019;Envio;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;31/08/2026 00:00;P00440;Encerrado
FORKMAX (CE);RESERVA DE CRESCIMENTO - FORKMAX;999999;RESERVA DE CRESCIMENTO - FORKMAX;RECIFE;P00871;020;Envio;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;31/08/2026 00:00;P00440;Encerrado
FORKMAX (CE);RESERVA DE CRESCIMENTO - FORKMAX;999999;RESERVA DE CRESCIMENTO - FORKMAX;RECIFE;P00871;021;Envio;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;31/08/2026 00:00;P00440;Encerrado
FORKMAX (CE);RESERVA DE CRESCIMENTO - FORKMAX;999999;RESERVA DE CRESCIMENTO - FORKMAX;RECIFE;P00871;022;Envio;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;31/08/2026 00:00;P00440;Encerrado
FORKMAX (CE);RESERVA DE CRESCIMENTO - FORKMAX;999999;RESERVA DE CRESCIMENTO - FORKMAX;RECIFE;P00871;023;Envio;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;31/08/2026 00:00;P00440;Encerrado
FORKMAX (CE);RESERVA DE CRESCIMENTO - FORKMAX;999999;RESERVA DE CRESCIMENTO - FORKMAX;RECIFE;P00871;024;Envio;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;31/08/2026 00:00;P00440;Encerrado
FORKMAX (CE);RESERVA DE CRESCIMENTO - FORKMAX;999999;RESERVA DE CRESCIMENTO - FORKMAX;RECIFE;P00871;025;Envio;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;31/08/2026 00:00;P00440;Encerrado
FORKMAX (CE);RESERVA DE CRESCIMENTO - FORKMAX;999999;RESERVA DE CRESCIMENTO - FORKMAX;RECIFE;P00871;026;Envio;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;31/08/2026 00:00;P00440;Encerrado
FORKMAX (CE);RESERVA DE CRESCIMENTO - FORKMAX;999999;RESERVA DE CRESCIMENTO - FORKMAX;RECIFE;P00871;027;Envio;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;31/08/2026 00:00;P00440;Encerrado
FORKMAX (CE);RESERVA DE CRESCIMENTO - FORKMAX;999999;RESERVA DE CRESCIMENTO - FORKMAX;RECIFE;P00871;028;Envio;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;31/08/2026 00:00;P00440;Encerrado
FORKMAX (CE);RESERVA DE CRESCIMENTO - FORKMAX;999999;RESERVA DE CRESCIMENTO - FORKMAX;RECIFE;P00871;029;Envio;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;31/08/2026 00:00;P00440;Encerrado
FORKMAX (CE);RESERVA DE CRESCIMENTO - FORKMAX;999999;RESERVA DE CRESCIMENTO - FORKMAX;RECIFE;P00871;030;Envio;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;31/08/2026 00:00;P00440;Encerrado
FORKMAX (CE);RESERVA DE CRESCIMENTO - FORKMAX;999999;RESERVA DE CRESCIMENTO - FORKMAX;RECIFE;P00871;031;Envio;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;31/08/2026 00:00;P00440;Encerrado
FORKMAX (CE);RESERVA DE CRESCIMENTO - FORKMAX;999999;RESERVA DE CRESCIMENTO - FORKMAX;RECIFE;P00871;032;Envio;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;31/08/2026 00:00;P00440;Encerrado
FORKMAX (CE);RESERVA DE CRESCIMENTO - FORKMAX;999999;RESERVA DE CRESCIMENTO - FORKMAX;RECIFE;P00871;033;Envio;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;31/08/2026 00:00;P00440;Encerrado
FORKMAX (CE);RESERVA DE CRESCIMENTO - FORKMAX;999999;RESERVA DE CRESCIMENTO - FORKMAX;RECIFE;P00871;034;Envio;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;31/08/2026 00:00;P00440;Encerrado
FORKMAX (CE);RESERVA DE CRESCIMENTO - FORKMAX;999999;RESERVA DE CRESCIMENTO - FORKMAX;RECIFE;P00871;035;Envio;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;31/08/2026 00:00;P00440;Encerrado
FORKMAX (CE);RESERVA DE CRESCIMENTO - FORKMAX;999999;RESERVA DE CRESCIMENTO - FORKMAX;RECIFE;P00871;036;Envio;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;31/08/2026 00:00;P00440;Encerrado
FORKMAX (CE);RESERVA DE CRESCIMENTO - FORKMAX;999999;RESERVA DE CRESCIMENTO - FORKMAX;RECIFE;P00871;037;Envio;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;31/08/2026 00:00;P00440;Encerrado
FORKMAX (CE);RESERVA DE CRESCIMENTO - FORKMAX;999999;RESERVA DE CRESCIMENTO - FORKMAX;RECIFE;P00871;038;Envio;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;31/08/2026 00:00;P00440;Encerrado
FORKMAX (CE);RESERVA DE CRESCIMENTO - FORKMAX;999999;RESERVA DE CRESCIMENTO - FORKMAX;RECIFE;P00871;039;Envio;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;31/08/2026 00:00;P00440;Encerrado
FORKMAX (CE);RESERVA DE CRESCIMENTO - FORKMAX;999999;RESERVA DE CRESCIMENTO - FORKMAX;RECIFE;P00871;040;Envio;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;31/08/2026 00:00;P00440;Encerrado
FORKMAX (CE);RESERVA DE CRESCIMENTO - FORKMAX;999999;RESERVA DE CRESCIMENTO - FORKMAX;RECIFE;P00871;041;Envio;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;31/08/2026 00:00;P00440;Encerrado
FORKMAX (CE);RESERVA DE CRESCIMENTO - FORKMAX;999999;RESERVA DE CRESCIMENTO - FORKMAX;RECIFE;P00871;042;Envio;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;31/08/2026 00:00;P00440;Encerrado
FORKMAX (CE);RESERVA DE CRESCIMENTO - FORKMAX;999999;RESERVA DE CRESCIMENTO - FORKMAX;RECIFE;P00871;043;Envio;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;31/08/2026 00:00;P00440;Encerrado
FORKMAX (CE);RESERVA DE CRESCIMENTO - FORKMAX;999999;RESERVA DE CRESCIMENTO - FORKMAX;RECIFE;P00871;044;Envio;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;31/08/2026 00:00;P00440;Encerrado
FORKMAX (CE);RESERVA DE CRESCIMENTO - FORKMAX;999999;RESERVA DE CRESCIMENTO - FORKMAX;RECIFE;P00871;045;Envio;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;31/08/2026 00:00;P00440;Encerrado
FORKMAX (CE);RESERVA DE CRESCIMENTO - FORKMAX;999999;RESERVA DE CRESCIMENTO - FORKMAX;RECIFE;P00871;046;Envio;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;31/08/2026 00:00;P00440;Encerrado
FORKMAX (CE);RESERVA DE CRESCIMENTO - FORKMAX;999999;RESERVA DE CRESCIMENTO - FORKMAX;RECIFE;P00871;047;Envio;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;31/08/2026 00:00;P00440;Encerrado
FORKMAX (CE);RESERVA DE CRESCIMENTO - FORKMAX;999999;RESERVA DE CRESCIMENTO - FORKMAX;RECIFE;P00871;048;Envio;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;31/08/2026 00:00;P00440;Encerrado
FORKMAX (CE);RESERVA DE CRESCIMENTO - FORKMAX;999999;RESERVA DE CRESCIMENTO - FORKMAX;RECIFE;P00871;049;Envio;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;31/08/2026 00:00;P00440;Encerrado
FORKMAX (CE);RESERVA DE CRESCIMENTO - FORKMAX;999999;RESERVA DE CRESCIMENTO - FORKMAX;RECIFE;P00871;050;Envio;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;31/08/2026 00:00;P00440;Encerrado
FORKMAX (CE);RESERVA DE CRESCIMENTO - FORKMAX;999999;RESERVA DE CRESCIMENTO - FORKMAX;RECIFE;P00871;051;Envio;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;31/08/2026 00:00;P00440;Encerrado
FORKMAX (CE);RESERVA DE CRESCIMENTO - FORKMAX;999999;RESERVA DE CRESCIMENTO - FORKMAX;RECIFE;P00871;052;Envio;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;31/08/2026 00:00;P00440;Encerrado
FORKMAX (CE);RESERVA DE CRESCIMENTO - FORKMAX;999999;RESERVA DE CRESCIMENTO - FORKMAX;RECIFE;P00871;053;Envio;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;31/08/2026 00:00;P00440;Encerrado
FORKMAX (CE);RESERVA DE CRESCIMENTO - FORKMAX;999999;RESERVA DE CRESCIMENTO - FORKMAX;RECIFE;P00871;054;Envio;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;31/08/2026 00:00;P00440;Encerrado
FORKMAX (CE);RESERVA DE CRESCIMENTO - FORKMAX;999999;RESERVA DE CRESCIMENTO - FORKMAX;RECIFE;P00871;055;Envio;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;31/08/2026 00:00;P00440;Encerrado
FORKMAX (CE);RESERVA DE CRESCIMENTO - FORKMAX;999999;RESERVA DE CRESCIMENTO - FORKMAX;RECIFE;P00871;056;Envio;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;31/08/2026 00:00;P00440;Encerrado
FORKMAX (CE);RESERVA DE CRESCIMENTO - FORKMAX;999999;RESERVA DE CRESCIMENTO - FORKMAX;RECIFE;P00871;057;Envio;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;31/08/2026 00:00;P00440;Encerrado
FORKMAX (CE);RESERVA DE CRESCIMENTO - FORKMAX;999999;RESERVA DE CRESCIMENTO - FORKMAX;RECIFE;P00871;058;Envio;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;31/08/2026 00:00;P00440;Encerrado
FORKMAX (CE);RESERVA DE CRESCIMENTO - FORKMAX;999999;RESERVA DE CRESCIMENTO - FORKMAX;RECIFE;P00871;059;Envio;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;31/08/2026 00:00;P00440;Encerrado
FORKMAX (CE);RESERVA DE CRESCIMENTO - FORKMAX;999999;RESERVA DE CRESCIMENTO - FORKMAX;RECIFE;P00871;060;Envio;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;31/08/2026 00:00;P00440;Encerrado
FORKMAX (CE);RESERVA DE CRESCIMENTO - FORKMAX;999999;RESERVA DE CRESCIMENTO - FORKMAX;RECIFE;P00871;061;Envio;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;31/08/2026 00:00;P00440;Encerrado
FORKMAX (CE);RESERVA DE CRESCIMENTO - FORKMAX;999999;RESERVA DE CRESCIMENTO - FORKMAX;RECIFE;P00871;062;Envio;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;31/08/2026 00:00;P00440;Encerrado
FORKMAX (CE);RESERVA DE CRESCIMENTO - FORKMAX;999999;RESERVA DE CRESCIMENTO - FORKMAX;RECIFE;P00871;063;Envio;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;31/08/2026 00:00;P00440;Encerrado
FORKMAX (CE);RESERVA DE CRESCIMENTO - FORKMAX;999999;RESERVA DE CRESCIMENTO - FORKMAX;RECIFE;P00871;064;Envio;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;31/08/2026 00:00;P00440;Encerrado
FORKMAX (CE);SENDAS DISTRIBUIDORA S/A.;005588;ASSAI LJ 47 PARANGABA - CE;FORTALEZA;P00872;001;Encomenda;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;16/09/2026 00:00;P00593;Encerrado
FORKMAX (CE);SENDAS DISTRIBUIDORA S/A.;005588;ASSAI LJ 47 PARANGABA - CE;FORTALEZA;P00872;002;Encomenda;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;16/09/2026 00:00;P00593;Encerrado
FORKMAX (CE);SENDAS DISTRIBUIDORA S/A.;005588;ASSAI LJ 47 PARANGABA - CE;FORTALEZA;P00872;003;Encomenda;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;16/09/2026 00:00;P00593;Encerrado
FORKMAX (CE);SENDAS DISTRIBUIDORA S/A.;005588;ASSAI LJ 47 PARANGABA - CE;FORTALEZA;P00872;004;Encomenda;Troca Comum;;0000086;31/08/2026 00:00;03/09/2026 00:00;16/09/2026 00:00;P00593;Encerrado
FORKMAX (CE);POLE ALIMENTOS LTDA;003688;POLE MARACANAU;MARACANAU;P00877;001;Troca;Troca Rápida (menos de 30 dias);119125;0000086;31/08/2026 00:00;03/09/2026 00:00;01/09/2026 00:00;P00452;Encerrado
FORKMAX (CE);POLE ALIMENTOS LTDA;003688;POLE MARACANAU;MARACANAU;P00877;002;Troca;Troca Curta (menos de 7 dias);192003;0000086;31/08/2026 00:00;03/09/2026 00:00;01/09/2026 00:00;P00452;Encerrado
FORKMAX (CE);POLE ALIMENTOS LTDA;003688;POLE MARACANAU;MARACANAU;P00877;003;Troca;Troca Curta (menos de 7 dias);192063;0000086;31/08/2026 00:00;03/09/2026 00:00;01/09/2026 00:00;P00452;Encerrado
FORKMAX (CE);ANCORA DISTRIBUIDORA DE ALIMENTOS LTDA;014328;SUPERFRANGOLANDIA LJ 11 ALVARO WEYNE;FORTALEZA;P00878;001;Troca;Troca Rápida (menos de 30 dias);115888;0000086;31/08/2026 00:00;03/09/2026 00:00;08/09/2026 00:00;P00509;Encerrado
FORKMAX (CE);ANCORA DISTRIBUIDORA DE ALIMENTOS LTDA;014328;SUPERFRANGOLANDIA LJ 11 ALVARO WEYNE;FORTALEZA;P00878;002;Troca;Troca Rápida (menos de 30 dias);167648;0000086;31/08/2026 00:00;03/09/2026 00:00;08/09/2026 00:00;P00509;Encerrado
FORKMAX (CE);ANCORA DISTRIBUIDORA DE ALIMENTOS LTDA;014334;SUPERFRANGOLANDIA CENTRO DE DISTRIBUICAO;MARACANAU;P00880;001;Troca;Troca Curta (menos de 7 dias);119883;0000086;31/08/2026 00:00;03/09/2026 00:00;08/09/2026 00:00;P00498;Encerrado
FORKMAX (CE);ANCORA DISTRIBUIDORA DE ALIMENTOS LTDA;014334;SUPERFRANGOLANDIA CENTRO DE DISTRIBUICAO;MARACANAU;P00880;002;Troca;Troca Curta (menos de 7 dias);106292;0000086;31/08/2026 00:00;03/09/2026 00:00;08/09/2026 00:00;P00498;Encerrado
