concessionaria;seller;cod_cliente;nome_fantasia;municipio;numero;item;tipo_solicitacao;tipo_troca;numero_disk;codigo_modelo;data_solic;prazo;data_entrega;romaneio;status_romaneio;status_linha
AGRS (ES);DRIFT COMERCIO DE ALIMENTOS S/A;013287;SUPERMERCADOS CARONE GUARAPARI;GUARAPARI;K01032;007;Troca;Troca Rápida (menos de 30 dias);195441;0000086;22/09/2026 00:00;25/09/2026 00:00;;K00502;Pendente;Aberta
AGRS (ES);DRIFT COMERCIO DE ALIMENTOS S/A;013287;SUPERMERCADOS CARONE GUARAPARI;GUARAPARI;K01032;008;Troca;Troca Rápida (menos de 30 dias);189233;0000086;22/09/2026 00:00;25/09/2026 00:00;;K00502;Pendente;Aberta
AGRS (ES);DRIFT COMERCIO DE ALIMENTOS S/A;013287;SUPERMERCADOS CARONE GUARAPARI;GUARAPARI;K01032;009;Troca;Troca Rápida (menos de 30 dias);197512;0000086;22/09/2026 00:00;25/09/2026 00:00;;K00502;Pendente;Aberta
AGRS (ES);DRIFT COMERCIO DE ALIMENTOS S/A;013287;SUPERMERCADOS CARONE GUARAPARI;GUARAPARI;K01032;010;Troca;Troca Rápida (menos de 30 dias);196251;0000086;22/09/2026 00:00;25/09/2026 00:00;;K00502;Pendente;Aberta
AGRS (ES);DRIFT COMERCIO DE ALIMENTOS S/A;013287;SUPERMERCADOS CARONE GUARAPARI;GUARAPARI;K01032;011;Troca;Troca Rápida (menos de 30 dias);195686;0000086;22/09/2026 00:00;25/09/2026 00:00;;K00502;Pendente;Aberta
AGRS (ES);ATIVA DISTRIBUICAO E LOGISTICA LTDA;016043;ATIVA DISTRIBUICAO E LOGISTICA LTDA;VIANA;K01034;001;Troca;Troca Comum;096964;0000086;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
AGRS (ES);ATIVA DISTRIBUICAO E LOGISTICA LTDA;016043;ATIVA DISTRIBUICAO E LOGISTICA LTDA;VIANA;K01034;002;Troca;Troca Comum;063233;0000010;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
AGRS (ES);ATIVA DISTRIBUICAO E LOGISTICA LTDA;016043;ATIVA DISTRIBUICAO E LOGISTICA LTDA;VIANA;K01034;003;Troca;Troca Comum;113781;0000086;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
AGRS (ES);ATIVA DISTRIBUICAO E LOGISTICA LTDA;016043;ATIVA DISTRIBUICAO E LOGISTICA LTDA;VIANA;K01034;004;Troca;Troca Comum;181054;0000086;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
AGRS (ES);ATIVA DISTRIBUICAO E LOGISTICA LTDA;016043;ATIVA DISTRIBUICAO E LOGISTICA LTDA;VIANA;K01034;005;Troca;Troca Comum;110138;0000086;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
AGRS (ES);ATIVA DISTRIBUICAO E LOGISTICA LTDA;016043;ATIVA DISTRIBUICAO E LOGISTICA LTDA;VIANA;K01034;006;Troca;Troca Comum;028397;0000010;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
AGRS (ES);ATIVA DISTRIBUICAO E LOGISTICA LTDA;016043;ATIVA DISTRIBUICAO E LOGISTICA LTDA;VIANA;K01034;007;Troca;Troca Comum;100484;0000086;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
AGRS (ES);ATIVA DISTRIBUICAO E LOGISTICA LTDA;016043;ATIVA DISTRIBUICAO E LOGISTICA LTDA;VIANA;K01034;008;Troca;Troca Comum;148490;0000086;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
AGRS (ES);SUPERMERCADOS BH COMERCIO DE ALIMENTOS S/A;012758;SUP BH LJ 504 CARLOS GERMANO NAUMA;COLATINA;K01037;001;Troca;Troca Rápida (menos de 30 dias);196343;0000086;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
AGRS (ES);IC TRANSPORTES LTDA.;016784;IC TRANSPORTES VIANA;VIANA;K01039;001;Troca;Troca Comum;198701;0000086;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
AGRS (ES);IC TRANSPORTES LTDA.;016784;IC TRANSPORTES VIANA;VIANA;K01039;002;Troca;Troca Comum;097953;0000086;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
AGRS (ES);SENDAS DISTRIBUIDORA S/A;008222;ASSAI LJ 188 CAMPOS GOYTACAZES - RJ;CAMPOS DOS GOYT;K01041;001;Troca;Troca Comum;093063;0000086;22/09/2026 00:00;01/10/2026 00:00;;;;Aberta
AGRS (ES);SENDAS DISTRIBUIDORA S/A;008222;ASSAI LJ 188 CAMPOS GOYTACAZES - RJ;CAMPOS DOS GOYT;K01041;002;Troca;Troca Comum;093261;0000086;22/09/2026 00:00;01/10/2026 00:00;;;;Aberta
AGRS (ES);SENDAS DISTRIBUIDORA S/A;008222;ASSAI LJ 188 CAMPOS GOYTACAZES - RJ;CAMPOS DOS GOYT;K01041;003;Troca;Troca Comum;099494;0000086;22/09/2026 00:00;01/10/2026 00:00;;;;Aberta
AGRS (ES);SENDAS DISTRIBUIDORA S/A;008222;ASSAI LJ 188 CAMPOS GOYTACAZES - RJ;CAMPOS DOS GOYT;K01041;004;Troca;Troca Comum;129059;0000086;22/09/2026 00:00;01/10/2026 00:00;;;;Aberta
AGRS (ES);SENDAS DISTRIBUIDORA S/A;008222;ASSAI LJ 188 CAMPOS GOYTACAZES - RJ;CAMPOS DOS GOYT;K01041;005;Troca;Troca Comum;140222;0000086;22/09/2026 00:00;01/10/2026 00:00;;;;Aberta
AGRS (ES);SENDAS DISTRIBUIDORA S/A;008222;ASSAI LJ 188 CAMPOS GOYTACAZES - RJ;CAMPOS DOS GOYT;K01041;006;Troca;Troca Comum;140354;0000086;22/09/2026 00:00;01/10/2026 00:00;;;;Aberta
AGRS (ES);SENDAS DISTRIBUIDORA S/A;008222;ASSAI LJ 188 CAMPOS GOYTACAZES - RJ;CAMPOS DOS GOYT;K01041;007;Troca;Troca Comum;146376;0000086;22/09/2026 00:00;01/10/2026 00:00;;;;Aberta
AGRS (ES);SENDAS DISTRIBUIDORA S/A;008222;ASSAI LJ 188 CAMPOS GOYTACAZES - RJ;CAMPOS DOS GOYT;K01041;008;Troca;Troca Comum;150589;0000086;22/09/2026 00:00;01/10/2026 00:00;;;;Aberta
AGRS (ES);SENDAS DISTRIBUIDORA S/A;008222;ASSAI LJ 188 CAMPOS GOYTACAZES - RJ;CAMPOS DOS GOYT;K01041;009;Troca;Troca Comum;157909;0000086;22/09/2026 00:00;01/10/2026 00:00;;;;Aberta
AGRS (ES);SENDAS DISTRIBUIDORA S/A;008222;ASSAI LJ 188 CAMPOS GOYTACAZES - RJ;CAMPOS DOS GOYT;K01041;010;Troca;Troca Comum;173780;0000086;22/09/2026 00:00;01/10/2026 00:00;;;;Aberta
AGRS (ES);SENDAS DISTRIBUIDORA S/A;008222;ASSAI LJ 188 CAMPOS GOYTACAZES - RJ;CAMPOS DOS GOYT;K01041;011;Troca;Troca Comum;176911;0000086;22/09/2026 00:00;01/10/2026 00:00;;;;Aberta
AGRS (ES);SENDAS DISTRIBUIDORA S/A;008222;ASSAI LJ 188 CAMPOS GOYTACAZES - RJ;CAMPOS DOS GOYT;K01041;012;Troca;Troca Comum;189594;0000086;22/09/2026 00:00;01/10/2026 00:00;;;;Aberta
AGRS (ES);SENDAS DISTRIBUIDORA S/A;008222;ASSAI LJ 188 CAMPOS GOYTACAZES - RJ;CAMPOS DOS GOYT;K01041;013;Troca;Troca Comum;195384;0000086;22/09/2026 00:00;01/10/2026 00:00;;;;Aberta
AGRS (ES);SENDAS DISTRIBUIDORA S/A;008222;ASSAI LJ 188 CAMPOS GOYTACAZES - RJ;CAMPOS DOS GOYT;K01041;014;Troca;Troca Comum;196151;0000086;22/09/2026 00:00;01/10/2026 00:00;;;;Aberta
AGRS (ES);SENDAS DISTRIBUIDORA S/A;008222;ASSAI LJ 188 CAMPOS GOYTACAZES - RJ;CAMPOS DOS GOYT;K01041;015;Troca;Troca Rápida (menos de 30 dias);207556;0000086;22/09/2026 00:00;01/10/2026 00:00;;;;Aberta
AGRS (ES);REALMAR DISTRIBUIDORA LTDA;012710;ATACADO VEM CARIACICA LJ 31;CARIACICA;K01043;001;Troca;Troca Comum;093643;0000086;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
AGRS (ES);REALMAR DISTRIBUIDORA LTDA;012710;ATACADO VEM CARIACICA LJ 31;CARIACICA;K01043;002;Troca;Troca Rápida (menos de 30 dias);151757;0000086;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
HTP (MS);JBS AVES LTDA;006841;JBS CAARAPO;CAARAPO;L00402;001;Troca;Troca Rápida (menos de 30 dias);070786;0000021;22/09/2026 00:00;06/10/2026 00:00;;;;Aberta
HTP (MS);JBS AVES LTDA;006841;JBS CAARAPO;CAARAPO;L00402;002;Troca;Troca Rápida (menos de 30 dias);072350;0000098;22/09/2026 00:00;06/10/2026 00:00;;;;Aberta
HTP (MS);JBS AVES LTDA;006841;JBS CAARAPO;CAARAPO;L00402;003;Troca;Troca Rápida (menos de 30 dias);071854;0000021;22/09/2026 00:00;06/10/2026 00:00;;;;Aberta
HTP (MS);FAVORITA TRANSPORTES LTDA;013041;FAVORITA CAMPO GRANDE;CAMPO GRANDE;L00404;001;Encomenda;Troca Comum;;0000053;22/09/2026 00:00;23/10/2026 00:00;;;;Aberta
HTP (MS);SDB COMERCIO DE ALIMENTOS LTDA;012380;FORT ATACADISTA 170 - CEL. ANTONINO - MS;CAMPO GRANDE;L00406;001;Troca;Troca Comum;147105;0000086;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
HTP (MS);SDB COMERCIO DE ALIMENTOS LTDA;012380;FORT ATACADISTA 170 - CEL. ANTONINO - MS;CAMPO GRANDE;L00406;002;Troca;Troca Comum;120688;0000086;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
HTP (MS);SDB COMERCIO DE ALIMENTOS LTDA;012380;FORT ATACADISTA 170 - CEL. ANTONINO - MS;CAMPO GRANDE;L00406;003;Troca;Troca Comum;188560;0000086;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
HTP (MS);SDB COMERCIO DE ALIMENTOS LTDA;012380;FORT ATACADISTA 170 - CEL. ANTONINO - MS;CAMPO GRANDE;L00406;004;Troca;Troca Comum;137461;0000086;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
HTP (MS);SDB COMERCIO DE ALIMENTOS LTDA;012380;FORT ATACADISTA 170 - CEL. ANTONINO - MS;CAMPO GRANDE;L00406;005;Troca;Troca Comum;169230;0000086;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
HTP (MS);SDB COMERCIO DE ALIMENTOS LTDA;012380;FORT ATACADISTA 170 - CEL. ANTONINO - MS;CAMPO GRANDE;L00406;006;Troca;Troca Comum;178291;0000086;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
HTP (MS);SDB COMERCIO DE ALIMENTOS LTDA;012380;FORT ATACADISTA 170 - CEL. ANTONINO - MS;CAMPO GRANDE;L00406;007;Troca;Troca Comum;109425;0000086;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
HTP (MS);SDB COMERCIO DE ALIMENTOS LTDA;012380;FORT ATACADISTA 170 - CEL. ANTONINO - MS;CAMPO GRANDE;L00406;008;Troca;Troca Comum;144026;0000086;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
BAIANA EQUIP. (SE);LOG20 LOGISTICA S/A;017039;LOG20 LOGISTICA NOSSA SENHORA DO SOCORRO;NOSSA SENHORA D;M00485;001;Troca;Troca Comum;102386;0000086;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
BAIANA EQUIP. (SE);MERCANTIL RODRIGUES COMERCIAL LTDA;003960;MERCANTIL ARACAJU;ARACAJU;M00492;001;Troca;Troca Comum;050801;0000010;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
BAIANA EQUIP. (SE);MERCANTIL RODRIGUES COMERCIAL LTDA;003960;MERCANTIL ARACAJU;ARACAJU;M00492;002;Troca;Troca Comum;058749;0000010;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
BAIANA EQUIP. (SE);MERCANTIL RODRIGUES COMERCIAL LTDA;003960;MERCANTIL ARACAJU;ARACAJU;M00492;003;Troca;Troca Comum;052852;0000010;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
BAIANA EQUIP. (SE);MERCANTIL RODRIGUES COMERCIAL LTDA;003960;MERCANTIL ARACAJU;ARACAJU;M00492;004;Troca;Troca Comum;057748;0000010;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
BAIANA EQUIP. (SE);MERCANTIL RODRIGUES COMERCIAL LTDA;003960;MERCANTIL ARACAJU;ARACAJU;M00492;005;Troca;Troca Comum;055937;0000010;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
BAIANA EQUIP. (SE);MERCANTIL RODRIGUES COMERCIAL LTDA;003960;MERCANTIL ARACAJU;ARACAJU;M00492;006;Troca;Troca Comum;044462;0000010;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
BAIANA EQUIP. (SE);FASOUTO FARIA SOUTO COMERCIO LTDA;008890;FASOUTO NOSSA SRA DO SOCORRO;NOSSA SENHORA D;M00494;001;Troca;Troca Rápida (menos de 30 dias);190646;0000086;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
BAIANA EQUIP. (SE);FASOUTO FARIA SOUTO COMERCIO LTDA;008890;FASOUTO NOSSA SRA DO SOCORRO;NOSSA SENHORA D;M00494;002;Troca;Troca Comum;150088;0000086;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
BAIANA EQUIP. (SE);FASOUTO FARIA SOUTO COMERCIO LTDA;008890;FASOUTO NOSSA SRA DO SOCORRO;NOSSA SENHORA D;M00494;003;Troca;Troca Rápida (menos de 30 dias);145531;0000086;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
BAIANA EQUIP. (SE);FASOUTO FARIA SOUTO COMERCIO LTDA;008890;FASOUTO NOSSA SRA DO SOCORRO;NOSSA SENHORA D;M00494;004;Troca;Troca Rápida (menos de 30 dias);173729;0000086;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
BAIANA EQUIP. (SE);FASOUTO FARIA SOUTO COMERCIO LTDA;008890;FASOUTO NOSSA SRA DO SOCORRO;NOSSA SENHORA D;M00494;005;Troca;Troca Comum;104472;0000086;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
BAIANA EQUIP. (SE);LOG20 LOGISTICA S/A;017039;LOG20 LOGISTICA NOSSA SENHORA DO SOCORRO;NOSSA SENHORA D;M00496;001;Troca;Troca Rápida (menos de 30 dias);127391;0000086;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
DISKTRANS CD2 ASSIS;PEDERTRACTOR IND E COM DE PECAS, TRATORES E SERVICOS S/A. E;010265;PEDERTRACTOR;PEDERNEIRAS;N01516;001;Troca;Troca Comum;104706;0000086;22/09/2026 00:00;01/10/2026 00:00;;;;Aberta
DISKTRANS CD2 ASSIS;DESTAQUE CARGAS E DESCARGAS LTDA;016838;DESTAQUE CARGAS E DESCARGAS - CEDRAL;PRESIDENTE PRUD;N01517;001;Troca;Troca Comum;164483;0000086;22/09/2026 00:00;25/09/2026 00:00;;N00732;Pendente;Aberta
DISKTRANS CD2 ASSIS;DESTAQUE CARGAS E DESCARGAS LTDA;016838;DESTAQUE CARGAS E DESCARGAS - CEDRAL;PRESIDENTE PRUD;N01517;002;Troca;Troca Rápida (menos de 30 dias);120025;0000086;22/09/2026 00:00;25/09/2026 00:00;;N00732;Pendente;Aberta
DISKTRANS CD2 ASSIS;DESTAQUE CARGAS E DESCARGAS LTDA;016838;DESTAQUE CARGAS E DESCARGAS - GUANABARA;PRESIDENTE PRUD;N01521;001;Troca;Troca Rápida (menos de 30 dias);110320;0000086;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
DISKTRANS CD2 ASSIS;JBS S/A;005107;JBS LINS CONSERVA;LINS;N01526;001;Troca;Troca Rápida (menos de 30 dias);040636;0000014;22/09/2026 00:00;29/09/2026 00:00;;;;Aberta
DISKTRANS CD2 ASSIS;JBS S/A;005107;JBS LINS CONSERVA;LINS;N01526;002;Troca;Troca Curta (menos de 7 dias);068429;0000014;22/09/2026 00:00;29/09/2026 00:00;;;;Aberta
DISKTRANS CD2 ASSIS;JBS S/A;005107;JBS LINS CONSERVA;LINS;N01526;003;Troca;Troca Curta (menos de 7 dias);069099;0000014;22/09/2026 00:00;29/09/2026 00:00;;;;Aberta
DISKTRANS CD2 ASSIS;RODOGARCIA TRANSPORTES RODOVIARIOS LTDA;004820;RODOGARCIA AGUDOS;AGUDOS;N01528;001;Troca;Troca Comum;145629;0000087;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
DISKTRANS CD2 ASSIS;JBS SA;005107;JBS LINS FROZEN;LINS;N01530;001;Troca;Troca Curta (menos de 7 dias);139635;0000086;22/09/2026 00:00;29/09/2026 00:00;;;;Aberta
DISKTRANS CD2 ASSIS;JBS SA;005107;JBS LINS FROZEN;LINS;N01530;002;Troca;Troca Curta (menos de 7 dias);094434;0000086;22/09/2026 00:00;29/09/2026 00:00;;;;Aberta
DISKTRANS CD2 ASSIS;JBS SA;005107;JBS LINS FROZEN;LINS;N01530;003;Troca;Troca Curta (menos de 7 dias);180410;0000086;22/09/2026 00:00;29/09/2026 00:00;;;;Aberta
DISKTRANS CD2 ASSIS;JBS SA;005107;JBS LINS FROZEN;LINS;N01530;004;Troca;Troca Curta (menos de 7 dias);102499;0000086;22/09/2026 00:00;29/09/2026 00:00;;;;Aberta
DISKTRANS CD2 ASSIS;JBS S/A;005107;JBS LINS IN NATURA;LINS;N01532;001;Troca;Troca Rápida (menos de 30 dias);031135;0000014;22/09/2026 00:00;29/09/2026 00:00;;;;Aberta
DISKTRANS CD2 ASSIS;JBS S/A;005107;JBS LINS IN NATURA;LINS;N01532;002;Troca;Troca Rápida (menos de 30 dias);136261;0000086;22/09/2026 00:00;29/09/2026 00:00;;;;Aberta
DISKTRANS CD2 ASSIS;FRIGOL S/A.;006393;FRIGOL SAO FELIX DO XINGU;LENCOIS PAULIST;N01534;001;Troca;Troca Comum;167845;0000086;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
DISKTRANS CD2 ASSIS;FRIGOL S/A.;006393;FRIGOL SAO FELIX DO XINGU;LENCOIS PAULIST;N01534;002;Troca;Troca Comum;182820;0000086;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
DISKTRANS CD2 ASSIS;FRIGOL S/A.;006393;FRIGOL SAO FELIX DO XINGU;LENCOIS PAULIST;N01534;003;Troca;Troca Comum;158427;0000086;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
DISKTRANS CD2 ASSIS;FRIGOL S/A.;006393;FRIGOL SAO FELIX DO XINGU;LENCOIS PAULIST;N01534;004;Troca;Troca Comum;091384;0000086;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
DISKTRANS CD2 ASSIS;FRIGOL S/A.;006393;FRIGOL SAO FELIX DO XINGU;LENCOIS PAULIST;N01534;005;Troca;Troca Comum;150650;0000086;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
DISKTRANS CD2 ASSIS;SENDAS DISTRIBUIDORA S/A.;005606;ASSAI LJ 73 PRESIDENTE PRUDENTE - SP;PRESIDENTE PRUD;N01535;001;Troca;Troca Comum;102870;0000086;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
DISKTRANS CD2 ASSIS;SENDAS DISTRIBUIDORA S/A.;005606;ASSAI LJ 73 PRESIDENTE PRUDENTE - SP;PRESIDENTE PRUD;N01535;002;Troca;Troca Comum;169485;0000086;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
DISKTRANS CD2 ASSIS;SENDAS DISTRIBUIDORA S/A.;005606;ASSAI LJ 73 PRESIDENTE PRUDENTE - SP;PRESIDENTE PRUD;N01535;003;Troca;Troca Comum;167902;0000086;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
DISKTRANS CD2 ASSIS;SENDAS DISTRIBUIDORA S/A.;005606;ASSAI LJ 73 PRESIDENTE PRUDENTE - SP;PRESIDENTE PRUD;N01535;004;Troca;Troca Comum;147693;0000086;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
DISKTRANS CD2 ASSIS;SENDAS DISTRIBUIDORA S/A.;005606;ASSAI LJ 73 PRESIDENTE PRUDENTE - SP;PRESIDENTE PRUD;N01535;005;Troca;Troca Comum;144308;0000086;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
DISKTRANS CD2 ASSIS;SENDAS DISTRIBUIDORA S/A.;005606;ASSAI LJ 73 PRESIDENTE PRUDENTE - SP;PRESIDENTE PRUD;N01535;006;Troca;Troca Comum;113185;0000086;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
NIGRO (PE);CENCOSUD BRASIL COMERCIAL SA;005434;G BARBOSA LJ 149;ARAPIRACA;O04495;001;Troca;Troca Curta (menos de 7 dias);127135;0000086;22/09/2026 00:00;06/10/2026 00:00;;;;Aberta
NIGRO (PE);CENCOSUD BRASIL COMERCIAL SA;005434;G BARBOSA LJ 149;ARAPIRACA;O04495;002;Troca;Troca Curta (menos de 7 dias);097763;0000086;22/09/2026 00:00;06/10/2026 00:00;;;;Aberta
NIGRO (PE);CENCOSUD BRASIL COMERCIAL SA;005434;G BARBOSA LJ 149;ARAPIRACA;O04495;003;Troca;Troca Curta (menos de 7 dias);161230;0000086;22/09/2026 00:00;06/10/2026 00:00;;;;Aberta
NIGRO (PE);CENCOSUD BRASIL COMERCIAL SA;005434;G BARBOSA LJ 149;ARAPIRACA;O04495;004;Troca;Troca Curta (menos de 7 dias);124485;0000086;22/09/2026 00:00;06/10/2026 00:00;;;;Aberta
NIGRO (PE);CARAPITANGA INDUSTRIA DE PESCADOS DO BRASIL LTDA;009738;CARAPITANGA PESCADOS JABOATAO DOS GUARARAPES;JABOATAO DOS GU;O04497;001;Troca;Troca Rápida (menos de 30 dias);135401;0000086;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
NIGRO (PE);CARAPITANGA INDUSTRIA DE PESCADOS DO BRASIL LTDA;009738;CARAPITANGA PESCADOS JABOATAO DOS GUARARAPES;JABOATAO DOS GU;O04497;002;Troca;Troca Rápida (menos de 30 dias);159060;0000086;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
NIGRO (PE);CARAPITANGA INDUSTRIA DE PESCADOS DO BRASIL LTDA;009738;CARAPITANGA PESCADOS JABOATAO DOS GUARARAPES;JABOATAO DOS GU;O04497;003;Troca;Troca Rápida (menos de 30 dias);183756;0000086;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
NIGRO (PE);CARAPITANGA INDUSTRIA DE PESCADOS DO BRASIL LTDA;009738;CARAPITANGA PESCADOS JABOATAO DOS GUARARAPES;JABOATAO DOS GU;O04497;004;Troca;Troca Rápida (menos de 30 dias);097752;0000086;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
NIGRO (PE);CARAPITANGA INDUSTRIA DE PESCADOS DO BRASIL LTDA;009738;CARAPITANGA PESCADOS JABOATAO DOS GUARARAPES;JABOATAO DOS GU;O04497;005;Troca;Troca Rápida (menos de 30 dias);098723;0000086;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
NIGRO (PE);CARAPITANGA INDUSTRIA DE PESCADOS DO BRASIL LTDA;009738;CARAPITANGA PESCADOS JABOATAO DOS GUARARAPES;JABOATAO DOS GU;O04497;006;Troca;Troca Rápida (menos de 30 dias);099349;0000086;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
NIGRO (PE);ULTRA COMERCIO E DISTRIBUICAO LTDA;009659;ULTRA COMERCIO E DISTRIBUICAO JOAO PESSOA;JOAO PESSOA;O04499;001;Troca;Troca Curta (menos de 7 dias);062676;0000075;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
NIGRO (PE);BRF S A;003734;BRF VITORIA DE STO ANTAO CD;VITORIA DE SANT;O04500;001;Troca;Troca Comum;055914;0000010;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
NIGRO (PE);BRF S A;003734;BRF VITORIA DE STO ANTAO CD;VITORIA DE SANT;O04500;002;Troca;Troca Rápida (menos de 30 dias);053434;0000010;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
NIGRO (PE);BRF S A;003734;BRF VITORIA DE STO ANTAO CD;VITORIA DE SANT;O04500;003;Troca;Troca Curta (menos de 7 dias);094522;0000086;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
NIGRO (PE);BRF S A;003734;BRF VITORIA DE STO ANTAO CD;VITORIA DE SANT;O04500;004;Troca;Troca Comum;048213;0000003;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
NIGRO (PE);BRF S A;003734;BRF VITORIA DE STO ANTAO CD;VITORIA DE SANT;O04500;005;Troca;Troca Comum;035326;0000010;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
NIGRO (PE);BRF S A;003734;BRF VITORIA DE STO ANTAO CD;VITORIA DE SANT;O04500;006;Troca;Troca Curta (menos de 7 dias);149137;0000086;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
NIGRO (PE);BRF S A;003734;BRF VITORIA DE STO ANTAO CD;VITORIA DE SANT;O04500;007;Troca;Troca Comum;053967;0000003;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
NIGRO (PE);BRF S A;003734;BRF VITORIA DE STO ANTAO CD;VITORIA DE SANT;O04500;008;Troca;Troca Comum;119712;0000086;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
NIGRO (PE);BRF S A;003734;BRF VITORIA DE STO ANTAO CD;VITORIA DE SANT;O04500;009;Troca;Troca Comum;036726;0000003;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
NIGRO (PE);BRF S A;003734;BRF VITORIA DE STO ANTAO CD;VITORIA DE SANT;O04500;010;Troca;Troca Comum;163290;0000086;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
NIGRO (PE);BRF S A;003734;BRF VITORIA DE STO ANTAO CD;VITORIA DE SANT;O04500;011;Troca;Troca Comum;174081;0000086;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
NIGRO (PE);BRF S A;003734;BRF VITORIA DE STO ANTAO CD;VITORIA DE SANT;O04500;012;Troca;Troca Comum;067883;0000003;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
NIGRO (PE);BRF S A;003734;BRF VITORIA DE STO ANTAO CD;VITORIA DE SANT;O04500;013;Troca;Troca Comum;054393;0000003;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
NIGRO (PE);BRF S A;003734;BRF VITORIA DE STO ANTAO CD;VITORIA DE SANT;O04500;014;Troca;Troca Comum;034746;0000010;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
NIGRO (PE);BRF S A;003734;BRF VITORIA DE STO ANTAO CD;VITORIA DE SANT;O04500;015;Troca;Troca Rápida (menos de 30 dias);017826;0000003;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
NIGRO (PE);BRF S A;003734;BRF VITORIA DE STO ANTAO CD;VITORIA DE SANT;O04500;016;Troca;Troca Comum;054685;0000003;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
NIGRO (PE);BRF S A;003734;BRF VITORIA DE STO ANTAO CD;VITORIA DE SANT;O04500;017;Troca;Troca Comum;033303;0000010;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
NIGRO (PE);BRF S A;003734;BRF VITORIA DE STO ANTAO CD;VITORIA DE SANT;O04500;018;Troca;Troca Comum;170904;0000086;22/09/2026 00:00;25/09/2026 00:00;;;;Aberta
